,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
1180,1173,edga,2726,492,944,1290,None,None,None
1181,1173,andreumat,2726,496,940,1290,None,None,None
1182,1173,dangiyatharth9,2726,494,960,1272,None,None,None
1183,1173,Vibhor_Gupta,2726,496,928,1302,2,None,None
1184,1173,lbm364dl,2726,496,928,1302,None,None,None
1185,1181,marseille,2724,496,956,1272,None,None,None
1186,1181,Ashutosh_703,2724,494,940,1290,None,None,None
1187,1181,bbyyd,2724,494,952,1278,None,None,None
1188,1181,MonkeyDFluffy,2724,496,956,1272,None,None,None
1189,1181,jhvjh,2724,486,948,1290,None,None,None
1190,1181,HIJAZ,2724,496,964,6,1264,None,None
1191,1181,dewana310,2724,498,972,1254,2,None,None
1192,1181,swefy64,2724,492,936,1296,4,None,None
1193,1189,809,2722,496,936,1290,None,None,None
1194,1189,Mohamed_AbdElmawla,2722,496,948,1278,None,None,None
1195,1189,infCraft,2722,494,944,1284,2,None,None
1196,1189,SeaUrc,2722,496,948,1278,None,None,None
1197,1189,BluoCaroot,2722,498,898,1326,4,None,None
1198,1194,downfall,2720,498,968,1254,None,None,None
1199,1194,Hagag,2720,496,940,1284,2,None,None
1200,1194,ShoegazeLover,2720,494,960,1266,None,None,None
1201,1194,xmucp,2720,496,928,1296,1,None,None
1202,1194,Krispy,2720,496,968,1,1256,None,None
1203,1194,Moataz_Muhammed,2720,490,940,1290,None,None,None
1204,1200,Rostcraft,2718,444,960,1314,None,None,None
1205,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
1206,1200,sesemi,2718,490,932,1296,5,None,None
1207,1200,whiitex,2718,490,944,1284,None,None,None
1208,1200,ChingadaMadre,2718,490,940,None,1288,None,None
1209,1200,temubingchilling,2718,498,972,1248,2,None,None
1210,1200,pavocristatus,2718,488,940,1290,5,None,None
1211,1200,whe961,2718,496,952,1270,None,None,None
1212,1207,ExtractStars,2716,498,952,1266,None,None,None
1213,1207,TheLastHutu,2716,490,936,1290,None,None,None
1214,1207,Night_Reincarnation,2716,486,952,1278,None,None,None
1215,1207,Swordelf,2716,494,944,1278,None,None,None
1216,1207,qyzy,2716,492,898,1326,None,None,None
1217,1207,jzdlsdebaba,2716,482,932,1302,None,None,None
1218,1213,yyrwlj,2714,494,972,1248,None,None,None
1219,1213,lingehhhc,2714,496,948,1270,3,None,None
1220,1213,Surver,2714,496,940,1278,None,None,None
1221,1216,MagicantPlus,2712,494,952,1266,None,None,None
1222,1216,AutoPatrick,2712,490,944,1278,None,None,None
1223,1216,aakash_172,2712,490,920,1302,3,None,None
1224,1216,biraj01,2712,490,944,1278,None,None,None
1225,1216,Patskevich_Oleg,2712,494,952,1266,None,None,None
1226,1221,naneosmic,2710,492,928,1290,None,None,None
1227,1221,shinchangseob,2710,486,940,1284,4,None,None
1228,1221,manhao,2710,490,936,1284,None,None,None
1229,1221,Yaroslav7,2710,478,904,None,1328,None,None
1230,1225,0saurav0,2708,480,876,1,1352,None,None
1231,1225,Alex_Mercer121,2708,468,736,None,1504,None,None
1232,1225,fignon_n,2708,494,936,1278,None,None,None
1233,1225,rahidilbayramli,2708,498,956,1254,1,None,None
1234,1225,wenqizhi,2708,490,928,1290,None,None,None
1235,1225,Karthik_Kotikalapudi,2708,496,952,1260,None,None,None
1236,1225,H030m0001,2708,492,944,1272,None,None,None
1237,1225,wuhudsm,2708,488,948,1272,None,None,None
1238,1225,Twits,2708,494,948,1266,None,None,None
1239,1234,RighterTheOriginal,2706,496,944,1266,None,None,None
1240,1234,INLE,2706,466,920,4,1320,None,None
1241,1234,_Hridoy_,2706,488,834,9,1384,None,None
1242,1234,wild_goose,2706,492,948,1266,1,None,None
1243,1234,qinfengkl,2706,492,936,1278,None,None,None
1244,1234,Nisikto,2706,492,948,1266,None,None,None
1245,1240,wsjr2024,2704,490,948,1266,None,None,None
1246,1240,__AlephNuLL,2704,494,944,1266,None,None,None
1247,1240,pradeep,2704,494,944,1266,None,None,None
1248,1240,27debowskijakub,2704,494,932,1278,None,None,None
1249,1240,Mrcharlezzz,2704,486,928,1290,None,None,None
1250,1240,xksark,2704,494,944,1266,None,None,None
1251,1246,HusseinFarhat,2702,494,948,1260,None,None,None
1252,1246,qwqXueman,2702,490,928,1284,None,None,None
1253,1246,WithoutHope,2702,494,936,1272,None,None,None
1254,1246,TLE_Automat,2702,490,940,1272,None,None,None
1255,1246,hxzzz,2702,490,940,1272,None,None,None
1256,1251,domo0508,2700,492,924,1284,None,None,None
1257,1251,MinhKien,2700,494,928,1278,None,None,None
1258,1251,electric_boogaloo,2700,498,960,1242,None,None,None
1259,1251,TheAverageElectrician,2700,496,968,1236,3,None,None
1260,1255,Nathan4,2698,486,936,1276,None,None,None
1261,1255,tloinuy,2698,496,948,1254,2,None,None
1262,1255,Aderose_yr,2698,484,936,1278,2,None,None
1263,1255,zhans38,2698,480,940,1278,None,None,None
1264,1255,dakshmv14,2698,494,920,1284,None,None,None
1265,1260,Kanaifu,2696,490,952,1254,None,None,None
1266,1260,M_kmail,2696,490,928,1278,4,None,None
1267,1260,JahonaliX,2696,496,952,1,1248,None,None
1268,1260,TheCypher,2696,496,952,1248,None,None,None
1269,1260,2rally,2696,490,940,1266,None,None,None
1270,1260,NEKOowo,2696,492,932,1272,None,None,None
1271,1260,chenly8128,2696,486,932,1278,None,None,None
1272,1260,_yellow._.when_,2696,390,658,2,1648,None,None
1273,1260,Grenier,2696,496,964,1236,1,None,None
1274,1260,nerdykafka,2696,496,964,1236,None,None,None
1275,1270,123_QWEasd,2694,494,940,1260,None,None,None
1276,1270,OnYour_Side,2694,496,956,1242,None,None,None
1277,1270,hajder,2694,488,928,1278,None,None,None
1278,1270,Dream_of_Glory,2694,490,944,1260,None,None,None
1279,1270,dongbin1999,2694,496,944,1254,3,None,None
1280,1270,realdora,2694,494,952,1248,None,None,None
1281,1270,Romakolesn,2694,496,944,1254,None,None,None
1282,1270,kunorz,2694,490,944,1260,None,None,None
1283,1270,prakhsri_,2694,494,928,1272,None,None,None
1284,1279,Priyansh_16,2692,496,894,1302,4,None,None
1285,1279,Damn_NA,2692,492,940,1260,None,None,None
1286,1279,Rinkawaii,2692,490,948,1254,2,None,None
1287,1279,The_Butcher_07,2692,498,964,1230,2,None,None
1288,1283,AAA-AAA-AAA,2690,494,924,1272,None,None,None
1289,1283,Angooo,2690,494,948,1248,None,None,None
1290,1283,sqrtN,2690,496,928,1266,1,None,None
1291,1283,MuhammadSawalhy,2690,490,928,1272,None,None,None
1292,1283,Leeisateam,2690,494,968,1228,4,None,None
1293,1283,Aybss,2690,494,936,1260,None,None,None
1294,1283,incra,2690,496,832,1362,None,None,None
1295,1283,htoshiro,2690,494,924,1272,None,None,None
1296,1283,hkwffzzne,2690,480,890,1320,None,None,None
1297,1283,RichardPeterson,2690,482,912,1296,4,1,None
1298,1293,ashishsutar1210,2688,478,956,1254,None,None,None
1299,1293,shubhamnegi,2688,490,784,3,1414,None,None
1300,1293,AirCircles,2688,496,956,1236,None,1,None
1301,1293,Lilypad,2688,496,968,1224,None,None,None
1302,1293,dicobraz,2688,494,952,1242,None,None,None
1303,1293,tspbcontest,2688,494,928,1266,1,None,None
1304,1293,Random_3652,2688,496,944,1248,1,None,None
1305,1293,Shri_874,2688,496,968,1224,None,None,None
1306,1293,awapwq233,2688,490,920,1278,None,None,None
1307,1293,Mazen_Ghanayem,2688,494,928,1266,None,None,None
1308,1293,flakes24,2688,498,936,1254,None,None,None
1309,1304,chikien2009,2686,496,948,1242,None,None,None
1310,1304,MaBarsi,2686,496,936,1254,None,None,None
1311,1304,Master640,2686,494,952,1240,None,None,None
1312,1304,Garv_nagori,2686,488,932,1266,None,None,None
1313,1304,pessi_penaldo,2686,494,940,1252,None,None,None
1314,1304,1nd1an_Av1,2686,492,940,1254,None,None,None
1315,1304,PatoBot,2686,488,944,1254,None,None,None
1316,1304,Rikka_venti,2686,490,936,1260,2,None,None
1317,1304,4m4n_b4w4ne,2686,494,920,1272,1,None,None
1318,1313,TahsinArafat,2684,496,886,1302,None,None,None
1319,1313,kimerikal,2684,494,936,1254,None,None,None
1320,1313,moonshine,2684,488,936,1260,None,None,None
1321,1313,ZJH111111,2684,480,932,1272,1,None,None
1322,1313,yaya,2684,494,948,1242,None,None,None
1323,1313,sanmai_reddy123,2684,496,956,None,1232,None,None
1324,1313,Kazakhstan,2684,492,932,1260,None,None,None
1325,1313,DarkSilver,2684,490,928,1266,3,None,None
1326,1313,gigachau,2684,490,904,1290,2,None,None
1327,1313,Neskvichok,2684,498,968,1218,8,None,None
1328,1313,DS_Tape,2684,486,944,1254,1,None,None
1329,1324,SktFeline,2682,482,928,1272,None,None,None
1330,1324,GoogleDocs,2682,494,928,1260,None,None,None
1331,1324,TheThief,2682,470,876,1,1336,None,None
1332,1327,OME_,2680,494,932,1254,None,None,None
1333,1327,AK_173,2680,490,936,1254,4,None,None
1334,1327,practiceaccount76,2680,490,924,1266,None,None,None
1335,1327,KARAN_KUMAR,2680,494,908,1278,None,None,None
1336,1327,naumovRD,2680,490,948,1242,None,None,None
1337,1327,Waseem-Mustak,2680,484,912,1284,None,None,None
1338,1327,low_rank,2680,494,920,1266,None,None,None
1339,1334,Sigh,2678,492,932,1254,None,None,None
1340,1334,yuvraj_coder1,2678,494,912,None,1272,None,None
1341,1334,Mukundan314,2678,498,964,1216,3,None,None
1342,1334,liubw_,2678,496,960,1222,None,None,None
1343,1334,spabit,2678,490,948,1240,None,None,None
1344,1334,sillk,2678,492,956,1230,None,None,None
1345,1340,dinskid,2676,494,940,1242,1,None,None
1346,1340,iMurat,2676,498,828,1350,1,None,None
1347,1340,M_A_Abbasi,2676,488,916,1272,None,None,None
1348,1340,ERADICAT0R,2676,496,948,None,1232,None,None
1349,1340,ivopav1,2676,494,874,1308,3,None,None
1350,1340,_SHREYGUPTA,2676,492,948,1236,None,None,None
1351,1340,S7even,2676,490,932,1254,None,None,None
1352,1340,H_ZzZzZ,2676,496,956,1224,None,None,None
1353,1348,DarthCoder33,2674,494,944,1236,1,None,None
1354,1348,bladewaltz,2674,492,952,1230,2,None,None
1355,1348,gao_feng,2674,484,936,1254,None,None,None
1356,1348,KIRYA,2674,488,932,1254,None,None,None
1357,1348,Tanzim_bn,2674,494,944,1236,4,None,None
1358,1348,xELMXx,2674,494,920,1260,None,None,None
1359,1354,Jotinha,2672,496,928,1248,None,None,None
1360,1354,simplesheep03,2672,494,936,1242,None,None,None
1361,1354,kelvinp,2672,494,960,1218,None,None,None
1362,1354,ADAR301,2672,496,940,1236,None,None,None
1363,1354,Pendem,2672,494,924,1254,None,None,None
1364,1354,ChuanSWTlittle,2672,490,940,1242,None,None,None
1365,1354,Em1L,2672,486,932,1254,None,None,None
1366,1354,Cool_ewrey_boy,2672,490,940,1242,2,None,None
1367,1362,MaherSefo,2670,496,952,1222,4,None,None
1368,1362,2jogger1,2670,490,920,1260,None,None,None
1369,1362,Hayan,2670,496,932,1242,None,None,None
1370,1362,dkvg_77,2670,486,924,1260,1,None,None
1371,1362,9toothbrushes,2670,494,960,1216,None,None,None
1372,1362,Yzmddsw,2670,486,936,1248,None,None,None
1373,1362,_Omar.Yehia_,2670,488,886,1,1296,None,None
1374,1362,sabrina_carpenter,2670,498,944,1228,None,None,None
1375,1362,ruoan,2670,490,920,1260,None,None,None
1376,1362,rishabh8124,2670,496,964,1210,1,None,None
1377,1372,threebody1,2668,494,952,1222,1,None,None
1378,1372,bhavani2004,2668,490,936,1242,None,None,None
1379,1372,csegura,2668,490,924,1254,None,None,None
1380,1372,Lcaokai,2668,488,920,1260,None,None,None
1381,1372,vit_72,2668,490,912,1266,3,None,None
1382,1372,raokc,2668,492,952,1224,None,None,None
1383,1378,imkindabad,2666,490,886,1290,None,None,None
1384,1378,Spudurmun,2666,496,928,1242,None,None,None
1385,1378,aruora_mo,2666,494,894,1278,None,None,None
1386,1378,StillOnQiCondensation,2666,486,932,1248,None,None,None
1387,1378,return228,2666,490,916,1260,None,None,None
1388,1378,Mr.BlueSky,2666,496,940,1230,3,None,None
1389,1378,MrPython,2666,496,964,1206,None,None,None
1390,1378,Maverick_20,2666,494,924,1248,2,None,None
1391,1378,Alexey,2666,494,936,1236,None,None,None
1392,1378,RNG,2666,494,924,1248,None,None,None
1393,1388,Susshanth,2664,496,944,1224,None,None,None
1394,1388,wskk267,2664,478,932,1254,2,None,None
1395,1388,4rn4vg,2664,494,948,1222,None,None,None
1396,1388,xoda18,2664,494,940,1230,None,None,None
1397,1388,DarkTemplarDrop,2664,494,904,1266,1,None,None
1398,1388,zhouyeyeah,2664,486,944,1234,None,None,None
1399,1388,kaushtubh.singh,2664,490,932,1242,None,None,None
1400,1388,Runtime_tterror,2664,490,814,None,1360,None,None
1401,1388,_DOOLA_,2664,490,908,1266,None,None,None
1402,1388,Ruanyy,2664,494,940,1230,None,None,None
1403,1388,Xujj,2664,496,940,1228,None,None,None
1404,1388,HectorSim,2664,476,904,1284,1,None,None
1405,1388,WTC_W,2664,494,948,1222,2,None,None
1406,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
1407,1401,windows47,2662,494,896,1272,1,None,None
1408,1401,Sarvesh43,2662,490,956,1216,1,None,None
1409,1403,lO_ol,2660,482,924,1254,1,None,None
1410,1403,FBI,2660,498,910,1252,None,None,None
1411,1403,Navier_boltzmann,2660,494,924,1242,None,None,None
1412,1403,better.call.grizo,2660,494,912,1254,4,None,None
1413,1403,AJ148,2660,494,924,1242,None,None,None
1414,1403,who_knows_,2660,494,924,1242,None,None,None
1415,1403,EthanZYF,2660,494,924,1242,None,None,None
1416,1403,Zeeman01,2660,490,940,1230,2,None,None
1417,1411,AndreasK,2658,490,932,1236,None,None,None
1418,1411,Pluss_Ultra,2658,494,886,1278,1,None,None
1419,1411,harvey_wzy,2658,488,940,1230,None,None,None
1420,1411,experteasy,2658,496,964,1198,None,None,None
1421,1411,monthudore,2658,494,952,1212,None,None,None
1422,1416,Linchh,2656,488,952,1216,1,None,None
1423,1416,Lao_da,2656,496,948,1212,None,None,None
1424,1416,Brouder,2656,436,948,1272,7,None,None
1425,1416,dragoonSlayer,2656,490,900,1266,None,None,None
1426,1416,minhtapcode,2656,494,944,1218,1,None,None
1427,1416,PenguinSlayer_69,2656,492,948,1216,None,None,None
1428,1416,Evan_,2656,494,952,1210,None,None,None
1429,1416,Shubham_Ballal,2656,488,952,1216,None,None,None
1430,1416,saurabh52bnsl,2656,488,912,None,1256,None,None
1431,1425,KeveinDurant,2654,490,928,1236,None,None,None
1432,1425,Filikec,2654,496,952,1206,None,None,None
1433,1425,clubpenguinfan,2654,490,874,1290,2,None,None
1434,1425,sangam2ishra,2654,490,928,1236,None,None,None
1435,1425,karanvaishnavc,2654,486,836,1332,None,None,None
1436,1425,mistborn2005,2654,496,952,1206,None,None,None
1437,1425,anuragskadam,2654,494,920,None,1240,None,None
1438,1432,05257885,2652,494,920,1,1238,None,None
1439,1432,kasssture,2652,494,948,1210,None,None,None
1440,1432,kxb75,2652,494,952,1206,None,None,None
1441,1432,A.G.E,2652,496,956,1200,None,None,None
1442,1432,index_,2652,482,916,1254,2,None,None
1443,1432,ikunhuaji3,2652,494,952,1206,None,None,None
1444,1432,Ajay_Bind,2652,480,812,None,1360,None,None
1445,1432,ghosh__,2652,474,924,1254,None,None,None
1446,1432,Sochu,2652,468,880,5,1304,None,None
1447,1432,mintu.jupally,2652,490,932,1230,None,None,None
1448,1432,MadCoder031,2652,496,944,1212,1,None,None
1449,1443,ritikjainrj18,2650,494,866,1290,None,None,None
1450,1443,SiberianKhatru,2650,490,936,1224,None,None,None
1451,1443,vrgkar,2650,490,936,1224,None,None,None
1452,1443,Starchasm_Nyx,2650,496,936,1218,None,None,None
1453,1443,BlizGale,2650,488,920,1242,None,None,None
1454,1443,George_Wassouf_Amak,2650,440,884,1326,None,None,None
1455,1443,c-and-j,2650,486,928,1236,None,None,None
1456,1443,suseelkumar2006,2650,494,940,1216,None,None,None
1457,1443,BK_sky,2650,490,948,1212,None,None,None
1458,1443,Practice_siddharth,2650,486,928,1236,None,None,None
1459,1443,Tanzim411,2650,488,932,1230,1,None,None
1460,1443,xiaozha,2650,486,928,1236,None,None,None
1461,1443,LeonidR,2650,496,960,1194,2,None,None
1462,1443,Sacharlemagne,2650,494,964,5,1192,None,None
1463,1443,AICoderMike,2650,490,936,1224,None,None,None
1464,1443,susanthenerd,2650,494,932,1224,None,None,None
1465,1459,zhanhe,2648,484,928,1236,None,None,None
1466,1459,Krish_M,2648,490,940,1218,None,None,None
1467,1459,dariasaligina,2648,490,936,1222,None,None,None
1468,1459,liang0504,2648,492,952,1204,None,None,None
1469,1463,wsyfish,2646,490,944,1212,None,None,None
1470,1463,to_be_or_not_to_be,2646,496,896,1254,None,None,None
1471,1463,aymane,2646,498,870,1278,None,None,None
1472,1463,NosichGrig,2646,492,948,1206,None,None,None
1473,1463,godeliscomplete,2646,484,932,1230,None,None,None
1474,1463,hs215237czy,2646,484,920,1242,None,None,None
1475,1469,rajat11,2644,494,944,1206,None,None,None
1476,1469,culprit_1011,2644,494,932,1218,None,None,None
1477,1469,nkelkins,2644,494,944,1206,None,None,None
1478,1469,Mifort,2644,494,952,2,1198,None,None
1479,1469,LordOfTheWrongs,2644,490,936,1218,6,None,None
1480,1469,2100520100063,2644,490,870,1284,None,None,None
1481,1469,CangShuV,2644,492,948,1204,None,None,None
1482,1469,Wanshh_Sohal,2644,494,904,None,1246,None,None
1483,1469,N.M.M,2644,494,920,1230,None,None,None
1484,1469,MathGuy1729,2644,482,848,1314,None,None,None
1485,1469,Vatsal007,2644,494,944,1206,None,None,None
1486,1480,Starheart,2642,490,948,1204,1,None,None
1487,1480,Iagorrr,2642,490,892,1260,None,None,None
1488,1480,rahulmysuru7,2642,494,944,1204,1,None,None
1489,1480,Crazy_Programer,2642,486,928,1228,3,None,None
1490,1480,Jiangnan111,2642,490,948,1204,2,None,None
1491,1480,SKnight4,2642,490,916,1236,None,None,None
1492,1486,abe_yadv,2640,488,936,1216,None,None,None
1493,1486,Aniketh4,2640,492,948,1200,None,None,None
1494,1486,Bokyaa,2640,484,920,1236,None,None,None
1495,1486,Krishna_3747,2640,496,944,1200,None,None,None
1496,1490,akshil_ahuja,2638,496,816,1326,2,None,None
1497,1490,dorecorn,2638,490,948,1200,None,None,None
1498,1490,wqr.xssq,2638,494,920,1224,1,None,None
1499,1490,codingnotfound,2638,490,936,1212,None,None,None
1500,1490,vector.beginning_of_OI,2638,486,904,1,1248,None,None
1501,1490,Abdalaziz_Alshami,2638,494,920,1224,None,None,None
1502,1490,phukaoz,2638,488,932,1218,None,None,None
1503,1490,AIF_is_carving,2638,490,944,1204,6,None,None
1504,1490,Mixnight,2638,484,912,1242,None,None,None
1505,1490,Glitch-20,2638,496,924,1218,3,None,None
1506,1490,aadeshagte,2638,456,916,1266,None,None,None
1507,1490,Kalki1111,2638,492,916,1230,None,None,None
1508,1490,Fan.,2638,496,960,1182,None,None,None
1509,1490,ywli08,2638,480,904,1254,None,None,None
1510,1490,oliverchang,2638,490,912,1236,2,None,None
1511,1505,infty12,2636,494,936,1206,None,None,None
1512,1505,Rupayan36,2636,490,936,1210,None,None,None
1513,1505,Jensen123,2636,494,948,1194,1,None,None
1514,1505,vedant_parekh,2636,494,936,1206,2,None,None
1515,1505,Mr.Pie,2636,494,948,1194,1,None,None
1516,1505,pastel,2636,496,964,1176,None,None,None
1517,1505,Hullbreaker,2636,490,940,1206,None,None,None
1518,1505,ss11111,2636,494,924,1218,None,None,None
1519,1513,sm745052,2634,490,908,1236,None,None,None
1520,1513,Shiro_Oni,2634,470,892,None,1272,None,None
1521,1513,achyut88,2634,492,936,1206,None,None,None
1522,1513,MathQ_,2634,494,952,1188,None,None,None
1523,1513,villager69,2634,492,936,1206,4,None,None
1524,1513,asyncbanana,2634,488,928,1218,None,None,None
1525,1513,anuj_aggarwal,2634,488,904,1242,None,None,None
1526,1513,tepamid,2634,496,956,3,1182,None,None
1527,1521,Luvidi,2632,480,944,None,None,1208,None
1528,1521,Spankster,2632,494,824,1314,3,None,None
1529,1521,WSD33,2632,492,940,1200,1,None,None
1530,1521,RMA-NB,2632,478,924,1230,None,None,None
1531,1525,SDUjoker,2630,494,908,1228,6,None,None
1532,1525,vinaydesai2003,2630,494,936,1200,None,None,None
1533,1525,sqrteipi,2630,496,972,1162,None,None,None
1534,1525,ForDiv3Only-DontGoBlue,2630,496,862,1272,5,None,None
1535,1525,Cmr,2630,484,912,1234,None,None,None
1536,1525,TiLTovozzik,2630,488,900,1242,None,None,None
1537,1525,darkEye,2630,494,924,1212,None,None,None
1538,1525,__Shubham__Jaiswal__,2630,490,928,1212,None,None,None
1539,1533,yolx,2628,494,960,1174,2,None,None
1540,1533,wxkk2,2628,490,920,1218,None,None,None
1541,1533,coder3000,2628,492,948,1188,None,None,None
1542,1533,Univmemor_N,2628,490,928,1210,None,None,None
1543,1533,souvenir_vayne,2628,490,944,1194,None,None,None
1544,1533,AllenSTS,2628,484,940,1204,2,None,None
1545,1533,XiaoXiaQWQ,2628,494,948,1186,2,None,None
1546,1533,quangthangg,2628,462,870,1296,None,None,None
1547,1533,scsofts,2628,494,956,1178,None,None,None
1548,1533,bnayak22,2628,492,912,1224,None,None,None
1549,1533,PedroGallo,2628,496,956,1176,None,None,None
1550,1533,cheat_when_I_was_young,2628,486,920,1222,4,None,None
1551,1533,DivHack,2628,492,936,1200,None,None,None
1552,1533,vudanhphuong25,2628,482,916,1230,None,None,None
1553,1547,send_nodes,2626,486,928,1212,2,None,None
1554,1547,afur,2626,474,916,1236,None,1,None
1555,1547,aman_bhatt,2626,484,924,1218,3,None,None
1556,1547,CoderMeow,2626,458,956,1212,None,None,None
1557,1547,Amiya-05,2626,482,920,1224,None,None,None
1558,1547,bestlulutw,2626,490,936,1200,2,None,None
1559,1547,darysani,2626,490,944,1192,None,None,None
1560,1547,Naikwad27,2626,494,944,1188,None,None,None
1561,1555,brainstorm56,2624,486,908,1230,None,None,None
1562,1555,keerthanyadav23,2624,492,956,1176,None,None,None
1563,1555,Kineeeee,2624,488,924,1212,None,None,None
1564,1555,adrielcp,2624,496,928,1200,None,None,None
1565,1555,mastersensei279,2624,494,912,1218,None,None,None
1566,1555,Mirage_Insane,2624,490,936,1198,None,None,None
1567,1555,Heenpei,2624,488,924,1212,3,None,None
1568,1555,tranphuc8a,2624,492,920,1212,None,None,None
1569,1555,purinliang,2624,474,908,1242,None,None,None
1570,1564,mwiniarek,2622,496,964,1162,1,None,None
1571,1564,Dark_Lord_Binoy,2622,494,916,1212,None,None,None
1572,1564,coutsourav,2622,490,908,1224,None,None,None
1573,1564,kohlifan07,2622,486,912,1224,1,None,None
1574,1564,jiziqian,2622,486,924,1212,None,None,None
1575,1564,MunkhturErdenebat,2622,490,944,1188,None,None,None
1576,1564,alphamale69,2622,488,904,1230,None,None,None
1577,1564,Enesterio,2622,490,928,1204,None,None,None
1578,1564,matejptacek,2622,490,956,1176,None,None,None
1579,1564,Fran2001,2622,490,908,1224,None,None,None
1580,1574,HenriqueCP,2620,494,952,1174,None,None,None
1581,1574,XFhasnoCF,2620,486,916,1218,1,None,None
1582,1574,Crypture,2620,496,834,1290,None,None,None
1583,1574,JhoZzel_,2620,494,944,1182,None,None,None
1584,1574,BinaryPioneer,2620,494,932,1194,None,None,None
1585,1574,pikachu_fun,2620,494,842,1284,None,None,None
1586,1574,forest.,2620,476,920,1224,None,None,None
1587,1574,dr.doom007,2620,496,968,1156,None,None,None
1588,1574,vrcoder045,2620,488,944,1188,None,None,None
1589,1583,Naam_me_kya_hi_rakha_hai,2618,486,908,1224,1,None,None
1590,1583,err_NO,2618,492,896,1230,None,None,None
1591,1583,linweiyu1,2618,496,886,1236,None,None,None
1592,1583,mip002,2618,474,896,1248,1,None,None
1593,1583,ProgMiner,2618,494,948,1176,1,None,None
1594,1583,vdWaals,2618,492,842,1284,None,None,None
1595,1583,YHSifat,2618,484,904,1230,None,None,None
1596,1583,rmqs,2618,490,916,1212,None,None,None
1597,1583,longgeili,2618,484,916,1218,1,None,None
1598,1583,FlameBoyRengoku,2618,490,948,1180,2,None,None
1599,1583,Rafio,2618,492,944,1182,1,None,None
1600,1583,vikrant_kumar_roy,2618,484,856,None,1278,None,None
1601,1595,Abhitulya_mishra,2616,494,928,1194,None,None,None
1602,1595,toantranquocc,2616,442,790,3,1384,None,None
1603,1595,abdalmajeed,2616,494,928,1194,None,None,None
1604,1595,tobbbbbbbby,2616,490,952,1174,None,None,None
1605,1595,Ogloblin,2616,492,936,1188,None,None,None
1606,1595,AardvarkKwark,2616,496,884,1236,4,None,None
1607,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
1608,1595,Maplisky,2616,480,912,1224,1,None,None
1609,1595,AlMuhitMuhtadi,2616,494,928,1194,None,None,None
1610,1595,antguz,2616,474,900,1242,2,None,None
1611,1595,Arvind_GuptaS3,2616,490,830,None,1296,None,None
1612,1595,Codingsucksbutmakesmoney,2616,484,932,1200,None,None,None
1613,1595,destroyer_2,2616,494,928,1194,None,None,None
1614,1595,aplietexe,2616,482,892,1242,None,None,None
1615,1608,piyushb21,2614,494,908,1212,None,None,None
1616,1608,being_the_one,2614,490,936,1188,None,None,None
1617,1608,Mathhh,2614,496,944,1174,None,None,None
1618,1608,suprend,2614,494,908,1212,None,None,None
1619,1608,shakyamajumdar1,2614,496,956,1162,None,None,None
1620,1608,manoj_tungala,2614,438,880,None,1296,None,None
1621,1608,alt_balaji,2614,488,932,1194,None,None,None
1622,1608,Toufik,2614,498,952,1164,None,None,None
1623,1608,Kachef,2614,496,928,5,1190,None,None
1624,1617,sirik,2612,488,936,1188,None,None,None
1625,1617,lgx57,2612,488,936,1188,None,None,None
1626,1617,failure_,2612,480,920,1212,None,None,None
1627,1617,suvansh_505,2612,484,936,1192,None,None,None
1628,1617,AshutoshChoudhary,2612,494,936,1182,None,None,None
1629,1617,CruiseY,2612,494,948,1170,None,None,None
1630,1617,ergagan,2612,494,912,1206,None,None,None
1631,1624,Anjan12,2610,494,928,1188,None,None,None
1632,1624,DangKhoizzzz,2610,494,940,1176,1,None,None
1633,1624,Rom_Bog,2610,490,920,1200,None,None,None
1634,1624,Pradhit,2610,490,920,1200,1,None,None
1635,1624,RSG_02,2610,496,932,1182,None,None,None
1636,1624,Buzdi,2610,488,928,1194,None,None,None
1637,1624,MK_20,2610,484,908,1218,None,None,None
1638,1624,runzelai,2610,476,880,1254,2,None,None
1639,1624,jim,2610,460,896,1254,None,None,None
1640,1624,c0m0k,2610,496,944,1170,None,None,None
1641,1634,Zemu_Zzz,2608,430,936,1242,5,None,None
1642,1634,suraj15102003,2608,492,940,1176,None,None,None
1643,1634,khangai11,2608,494,854,1260,None,None,None
1644,1634,Xinata2025,2608,496,924,1188,None,None,None
1645,1634,MFedor,2608,494,878,1236,None,None,None
1646,1634,ahmed_hassanM,2608,484,912,1212,1,None,None
1647,1634,Nyanyaaa_,2608,490,924,1194,None,None,None
1648,1634,yimg,2608,482,908,1218,None,None,None
1649,1634,wangwenhan1,2608,490,924,1194,None,None,None
1650,1643,Free-Free-PaLestine,2606,488,846,1272,None,None,None
1651,1643,jotave,2606,496,928,1182,None,None,None
1652,1643,parthiv_reddy,2606,484,924,1198,2,None,None
1653,1643,prateekag,2606,494,960,1152,None,None,None
1654,1643,LittleXi2,2606,494,964,None,1148,None,None
1655,1643,kizu,2606,496,928,1182,None,None,None
1656,1643,Willump1,2606,486,920,1200,None,None,None
1657,1643,I_need_7.0_IELTS,2606,494,936,1176,2,None,None
1658,1643,wlh__1,2606,494,944,1168,None,None,None
